,ticker,name,weight
0,NVDA,NVIDIA CORP,0.0796
1,MSFT,MICROSOFT CORP,0.0673
2,AAPL,APPLE INC,0.0661
3,AMZN,AMAZON.COM INC,0.0373
4,META,META PLATFORMS INC CLASS A,0.0278
5,AVGO,BROADCOM INC,0.0271
6,GOOGL,ALPHABET INC CLASS A,0.0247
7,TSLA,TESLA INC,0.0218
8,GOOG,ALPHABET INC CLASS C,0.0199
9,BRK-B,BERKSHIRE HATHAWAY INC CLASS B,0.0161
10,JPM,JPMORGAN CHASE & CO,0.0152
11,LLY,ELI LILLY AND CO,0.0106
12,V,VISA INC CLASS A,0.0101
13,NFLX,NETFLIX INC,0.0089
14,XOM,EXXON MOBIL CORP,0.0084
15,MA,MASTERCARD INC CLASS A,0.0082
16,ORCL,ORACLE CORP,0.0081
17,WMT,WALMART INC,0.0079
18,JNJ,JOHNSON & JOHNSON,0.0078
19,PLTR,n/a,0.0073
20,COST,COSTCO WHOLESALE CORP,0.0072
21,ABBV,ABBVIE INC,0.0072
22,HD,THE HOME DEPOT INC,0.007
23,PG,PROCTER & GAMBLE CO,0.0063
24,BAC,BANK OF AMERICA CORP,0.0061
25,GE,GE AEROSPACE,0.0056
26,UNH,UNITEDHEALTH GROUP INC,0.0055
27,CVX,CHEVRON CORP,0.0052
28,CSCO,CISCO SYSTEMS INC,0.0047
29,WFC,WELLS FARGO & CO,0.0047
30,IBM,INTERNATIONAL BUSINESS MACHINES CORP,0.0046
31,AMD,ADVANCED MICRO DEVICES INC,0.0046
32,KO,COCA-COLA CO,0.0045
33,PM,PHILIP MORRIS INTERNATIONAL INC,0.0044
34,GS,THE GOLDMAN SACHS GROUP INC,0.0042
35,ABT,ABBOTT LABORATORIES,0.0041
36,CRM,SALESFORCE INC,0.004
37,CAT,CATERPILLAR INC,0.0039
38,RTX,RTX CORP,0.0039
39,LIN,LINDE PLC,0.0039
40,MCD,MCDONALD'S CORP,0.0038
41,MRK,MERCK & CO INC,0.0037
42,DIS,THE WALT DISNEY CO,0.0036
43,UBER,UBER TECHNOLOGIES INC,0.0036
44,T,AT&T INC,0.0035
45,APP,APPLOVIN CORP ORDINARY SHARES CLASS A,0.0034
46,PEP,PEPSICO INC,0.0034
47,MS,MORGAN STANLEY,0.0034
48,INTU,INTUIT INC,0.0033
49,MU,MICRON TECHNOLOGY INC,0.0033
50,NOW,SERVICENOW INC,0.0033
51,C,CITIGROUP INC,0.0033
52,TMO,THERMO FISHER SCIENTIFIC INC,0.0032
53,VZ,VERIZON COMMUNICATIONS INC,0.0032
54,AXP,AMERICAN EXPRESS CO,0.0032
55,QCOM,QUALCOMM INC,0.0031
56,BKNG,BOOKING HOLDINGS INC,0.0031
57,LRCX,LAM RESEARCH CORP,0.003
58,BA,BOEING CO,0.0029
59,GEV,GE VERNOVA INC,0.0029
60,AMAT,APPLIED MATERIALS INC,0.0029
61,BLK,BLACKROCK INC,0.0029
62,TXN,TEXAS INSTRUMENTS INC,0.0029
63,TJX,TJX COMPANIES INC,0.0028
64,ISRG,INTUITIVE SURGICAL INC,0.0028
65,SCHW,CHARLES SCHWAB CORP,0.0028
66,NEE,NEXTERA ENERGY INC,0.0027
67,AMGN,AMGEN INC,0.0027
68,SPGI,S&P GLOBAL INC,0.0027
69,ACN,ACCENTURE PLC CLASS A,0.0027
70,n/a,US DOLLAR,0.0026
71,APH,AMPHENOL CORP CLASS A,0.0026
72,ADBE,ADOBE INC,0.0026
73,INTC,INTEL CORP,0.0026
74,ANET,ARISTA NETWORKS INC,0.0026
75,BSX,BOSTON SCIENTIFIC CORP,0.0025
76,PFE,PFIZER INC,0.0025
77,PGR,PROGRESSIVE CORP,0.0025
78,LOW,LOWE'S COMPANIES INC,0.0025
79,ETN,EATON CORP PLC,0.0025
80,KLAC,KLA CORP,0.0025
81,COF,CAPITAL ONE FINANCIAL CORP,0.0024
82,PANW,PALO ALTO NETWORKS INC,0.0024
83,GILD,GILEAD SCIENCES INC,0.0024
84,UNP,UNION PACIFIC CORP,0.0024
85,HON,HONEYWELL INTERNATIONAL INC,0.0023
86,DHR,DANAHER CORP,0.0022
87,SYK,STRYKER CORP,0.0022
88,BX,BLACKSTONE INC,0.0022
89,ADP,AUTOMATIC DATA PROCESSING INC,0.0021
90,COP,CONOCOPHILLIPS,0.0021
91,ADI,ANALOG DEVICES INC,0.0021
92,WELL,WELLTOWER INC,0.0021
93,CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,0.0021
94,MDT,MEDTRONIC PLC,0.0021
95,TMUS,T-MOBILE US INC,0.002
96,DE,DEERE & CO,0.002
97,CMCSA,COMCAST CORP CLASS A,0.002
98,PLD,PROLOGIS INC,0.0019
99,MO,ALTRIA GROUP INC,0.0019
100,HOOD,ROBINHOOD MARKETS INC CLASS A,0.0019
101,VRTX,VERTEX PHARMACEUTICALS INC,0.0018
102,CB,CHUBB LTD,0.0018
103,SO,SOUTHERN CO,0.0018
104,DASH,DOORDASH INC ORDINARY SHARES CLASS A,0.0018
105,LMT,LOCKHEED MARTIN CORP,0.0018
106,CEG,CONSTELLATION ENERGY CORP,0.0018
107,ICE,INTERCONTINENTAL EXCHANGE INC,0.0017
108,CME,CME GROUP INC CLASS A,0.0017
109,MMC,MARSH & MCLENNAN COMPANIES INC,0.0017
110,PH,PARKER HANNIFIN CORP,0.0017
111,CVS,CVS HEALTH CORP,0.0017
112,SBUX,STARBUCKS CORP,0.0017
113,MCK,MCKESSON CORP,0.0017
114,DUK,DUKE ENERGY CORP,0.0017
115,CDNS,CADENCE DESIGN SYSTEMS INC,0.0017
116,BMY,BRISTOL-MYERS SQUIBB CO,0.0016
117,SNPS,SYNOPSYS INC,0.0016
118,TT,TRANE TECHNOLOGIES PLC CLASS A,0.0016
119,KKR,KKR & CO INC ORDINARY SHARES,0.0016
120,NEM,NEWMONT CORP,0.0016
121,ORLY,O'REILLY AUTOMOTIVE INC,0.0016
